	Ahctf1	Ahr	Ahrr	Arid2	Arid3a	Arid3b	Arid5a	Arnt	Arntl	Ascl2	Atf2	Atf3	Atf5	Atoh8	Bach1	Bach2	Barhl1	Batf	Batf3	Bcl11a	Bcl11b	Bcl6	Bcl6b	Bclaf1	Bhlhe40	Brca1	Cbfb	Cdc5l	Cebpa	Cebpb	Cebpd	Cebpe	Cebpg	Cenpb	Chd2	Cic	Creb1	Creb3	Creb3l2	Creb3l3	Creb3l4	Creb5	Ctcf	Ddit3	Deaf1	Dnmt1	E2f1	E2f3	E2f4	E2f5	E2f6	E2f7	E2f8	Ebf1	Egr1	Egr2	Egr3	Egr4	Elf1	Elf2	Elk1	Elk3	Elk4	Eomes	Ep300	Erf	Erg	Ets1	Etv3	Etv5	Etv6	Fli1	Fos	Fosb	Fosl1	Fosl2	Foxa1	Foxc2	Foxf1	Foxf2	Foxi1	Foxj1	Foxj2	Foxj3	Foxk1	Foxm1	Foxn2	Foxn3	Foxo1	Foxo3	Foxo4	Foxr1	Foxs1	Gabpa	Gli1	Gli2	Glis3	Grhl1	Gtf2i	Hand1	Hes1	Hey1	Hey2	Heyl	Hhex	Hic1	Hic2	Hinfp	Hivep1	Hivep2	Hivep3	Hmg20b	Hmga1	Hnf1a	Hnf1b	Hnf4g	Hoxa2	Hoxa7	Hoxb4	Hoxc4	Hoxd8	Hsf1	Hsf2	Id3	Ikzf1	Ikzf2	Ikzf3	Ikzf4	Ikzf5	Insm1	Irf1	Irf2	Irf3	Irf4	Irf5	Irf6	Irf7	Irf8	Irf9	Isl2	Jun	Junb	Jund	Kdm2b	Klf10_Klf11	Klf12	Klf13	Klf14	Klf16	Klf2	Klf3	Klf4	Klf5	Klf7	Klf9	Lcor	Lef1	Lhx6	Lin54	Lyl1	Maf	Mafb	Maff	Mafg	Mafk	Max	Maz	Mbd2	Mecom	Mef2a	Mef2c	Mef2d	Mitf	Mlx	Mlxipl	Mxi1	Myc	Mycn	Nfat5	Nfatc1	Nfatc2	Nfatc3	Nfatc4	Nfe2	Nfe2l1	Nfe2l2	Nfib	Nfix	Nfkb1	Nfkb2	Nfya	Nkx6-2	Npas1	Npas2	Nr1d1	Nr1d2	Nr1h2	Nr1h3	Nr1i2	Nr1i3	Nr2c1	Nr2c2	Nr2f6	Nr3c1	Nr3c2	Nr4a1	Nr4a2	Nr4a3	Nr6a1	Nrf1	Onecut2	Osr1	Osr2	Ovol1	Patz1	Pax5	Pax8	Pbx1	Pbx2	Pbx3	Phf21a	Plag1	Pou2af1	Pou2f1	Pou2f2	Pou4f1	Ppard	Pparg	Prdm1	Prdm15	Prdm16	Prdm4	Prkrir	Pura	Rara	Rarg	Rbpj	Rel	Rela	Relb	Rest	Rfx1	Rfx5	Rfx7	Rorc	Rreb1	Runx1	Runx2	Runx3	Rxra	Rxrb	Sall1	Satb1	Satb2	Scrt1	Scx	Setdb1	Sim2	Six5	Smad1	Smad3	Smarcc1	Smarcc2	Snai1	Sox12	Sox13	Sox18	Sox7	Sox9	Sp1	Sp2	Sp3	Sp4	Sp6	Spi1	Spib	Spic	Srebf1	Srebf2	Srf	Stat1	Stat2	Stat4	Stat5a	Stat5b	Stat6	Taf1	Tal1	Tbp	Tbx2	Tbx21	Tcf12	Tcf15	Tcf21	Tcf3	Tcf4	Tcf7l1	Tcf7l2	Tead2	Tead3	Tead4	Terf2	Tfap4	Tfdp1	Tfdp2	Tfe3	Tfeb	Tfec	Tgif1	Tgif2	Thap1	Thra	Thrb	Trerf1	Trim28	Trp53	Trp63	Usf1	Usf2	Ybx1	Ybx2	Yy1	Yy2	Zbtb1	Zbtb12	Zbtb14	Zbtb18	Zbtb3	Zbtb33	Zbtb4	Zbtb42	Zbtb49	Zbtb6	Zbtb7a	Zbtb7b	Zbtb7c	Zeb1	Zfp1	Zfp105	Zfp110	Zfp143	Zfp148	Zfp182	Zfp202	Zfp219	Zfp263	Zfp281	Zfp282	Zfp316	Zfp369	Zfp384	Zfp467	Zfp521	Zfp523	Zfp524	Zfp628	Zfp637	Zfp652	Zfp664	Zfp784	Zfx	Zkscan1	Zkscan3
Tfdp2	1	0	0	0	4	1	0	0	1	0	0	0	3	0	4	2	0	8	0	2	1	10	1	0	2	0	0	1	4	7	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	20	1	0	0	0	0	0	2	27	0	0	13	13	5	0	0	0	1	6	1	0	0	0	0	0	0	13	1	1	1	0	4	4	0	18	0	7	10	2	3	1	0	4	6	0	1	0	0	2	0	0	0	6	0	2	11	0	0	0	0	0	0	0	4	0	4	0	1	1	0	1	1	0	1	0	4	0	1	2	2	0	0	0	6	10	12	18	1	5	0	0	3	1	0	0	1	4	0	2	12	3	10	0	0	1	14	3	17	0	0	1	0	1	3	3	0	2	0	1	0	9	2	5	6	1	0	1	0	1	0	2	0	3	0	1	3	3	4	0	0	0	0	4	2	10	0	0	0	0	0	0	0	1	0	1	13	4	3	1	1	1	1	4	22	1	0	1	0	0	4	0	1	0	10	0	4	0	6	3	2	1	2	6	0	1	5	0	2	1	1	2	2	12	1	1	7	2	0	0	8	2	4	1	0	2	0	0	0	0	2	10	1	5	1	1	0	4	0	4	0	0	2	5	28	30	20	0	3	27	2	0	2	1	7	2	7	0	4	0	2	2	1	3	4	0	4	3	0	4	3	3	4	1	8	2	1	2	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfe3	8	1	3	1	22	1	10	41	117	20	0	188	14	0	59	7	0	64	8	13	2	43	12	0	13	0	5	1	30	48	16	0	54	0	0	3	0	6	25	1	6	6	0	4	0	0	11	0	7	0	11	2	1	43	3	121	0	1	32	21	0	12	0	0	76	1	18	33	0	0	0	28	94	17	32	25	12	0	1	0	9	13	16	9	2	3	3	2	28	0	11	0	1	0	5	0	0	0	14	1	13	57	0	9	1	0	13	0	4	5	7	1	0	0	8	0	3	0	14	1	0	21	5	2	14	3	17	1	2	1	62	7	5	16	0	1	0	9	34	0	0	10	32	0	16	2	21	0	0	45	33	95	86	26	14	4	0	0	1	43	56	28	41	30	92	262	30	1	2	53	14	0	103	7	13	46	5	0	7	14	9	8	1	119	2	128	6	2	17	0	1	3	0	0	11	4	0	16	1	3	0	18	8	198	0	5	7	2	0	2	0	0	0	0	5	63	4	0	6	75	4	5	0	11	85	0	10	40	148	0	0	2	1	0	0	0	0	5	91	6	0	0	3	4	0	76	12	40	8	109	6	2	2	4	2	1	5	1	9	12	7	17	4	2	4	0	1	5	22	14	36	89	159	0	6	4	0	0	0	8	26	30	13	4	12	0	0	25	0	0	1	61	0	0	8	1	9	25	0	0	4	0	0	0	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfeb	4	1	3	0	7	1	5	54	159	14	0	160	8	0	24	2	0	21	4	10	1	28	7	0	16	0	2	0	9	25	9	0	25	0	0	1	0	2	18	0	3	4	0	1	1	0	9	0	5	0	9	0	0	31	5	83	0	0	18	20	0	11	0	0	62	1	15	29	0	0	0	22	42	7	14	12	6	0	1	0	3	8	7	5	3	2	0	0	15	0	6	0	0	0	4	0	0	0	8	1	12	42	0	6	0	0	16	0	2	2	6	0	0	0	5	0	3	0	7	1	0	8	0	1	7	2	7	0	2	1	32	2	2	11	0	0	0	2	10	0	0	5	13	0	14	2	16	0	0	30	16	82	62	20	9	1	0	0	0	19	23	9	18	13	43	262	17	2	1	29	4	0	53	7	15	40	3	0	3	8	5	5	0	92	1	73	4	1	3	0	0	1	0	0	3	3	0	8	1	1	0	12	2	119	0	0	4	1	0	5	0	0	0	0	5	53	2	0	3	47	2	6	0	6	63	0	8	21	65	0	0	0	0	0	0	0	1	3	47	3	0	0	1	3	0	40	7	20	3	82	2	1	0	3	1	0	5	0	6	5	4	11	2	0	3	0	1	1	14	11	22	63	134	0	4	5	0	0	0	1	20	12	6	2	10	0	0	21	0	0	0	33	0	0	4	0	3	11	0	0	1	0	0	0	0	240	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfec	0	1	0	0	1	0	2	33	43	4	0	81	2	0	2	1	0	4	1	0	0	8	3	0	12	0	0	0	0	3	3	0	5	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	2	0	3	0	0	13	0	15	0	0	3	12	0	5	0	0	24	0	14	18	0	0	0	17	5	0	2	2	1	0	0	0	0	1	2	0	0	0	0	0	5	0	2	0	0	0	2	0	0	0	4	0	7	19	0	2	0	0	1	0	0	1	2	0	0	0	1	0	2	0	0	0	0	1	0	0	2	0	5	0	0	0	7	1	1	3	0	0	0	0	1	0	0	3	3	0	3	0	8	0	0	12	4	34	25	2	4	0	0	0	0	3	3	2	4	1	4	49	5	1	1	1	1	0	0	11	14	8	3	0	0	0	0	1	0	50	0	13	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	23	0	1	1	2	0	0	0	0	0	0	0	18	1	0	0	8	1	2	0	1	19	0	3	5	7	0	0	0	0	0	0	0	2	0	11	1	0	0	0	0	0	12	1	5	1	33	0	0	0	0	0	0	1	1	2	1	0	3	1	0	0	0	0	1	0	4	5	20	58	0	0	0	0	0	0	0	5	2	1	2	1	0	0	3	0	0	0	13	0	0	2	0	2	3	0	0	0	0	0	0	0	58	65	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgif1	36	9	4	14	179	17	21	4	54	17	2	96	91	8	208	43	0	166	21	89	7	103	33	1	24	8	59	39	47	63	15	1	51	0	0	33	0	29	30	3	11	20	15	18	3	0	70	2	34	0	28	5	3	49	80	109	5	68	294	43	2	9	2	7	233	15	10	13	1	1	1	11	223	46	48	43	114	34	26	2	59	55	98	187	34	41	18	0	71	35	32	26	29	3	31	1	0	6	106	23	19	92	0	1	15	4	12	0	55	36	37	39	6	17	29	4	28	6	6	19	0	152	29	25	91	36	32	8	21	28	213	57	66	132	35	8	7	40	34	1	5	14	117	5	44	27	100	32	0	71	89	122	124	84	9	26	17	8	13	153	201	34	76	25	110	88	110	9	73	252	79	5	29	7	18	8	30	1	74	53	32	57	18	127	33	91	11	15	79	45	61	6	0	0	49	26	32	19	11	6	7	120	21	236	1	36	17	18	11	47	13	5	7	1	37	170	25	15	21	201	17	23	9	85	126	54	45	74	168	1	0	22	19	11	29	18	12	39	191	25	11	27	24	19	14	295	80	140	119	129	26	6	8	14	15	21	49	4	86	77	55	56	29	42	77	10	5	41	48	107	147	278	109	3	178	86	16	4	6	25	171	186	49	58	27	18	9	26	28	26	29	84	4	14	85	32	69	73	9	21	40	9	7	3	2	52	29	4	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgif2	6	1	0	0	6	0	0	0	1	0	0	2	0	2	2	2	0	5	1	5	0	13	0	0	0	0	8	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	1	0	0	3	4	0	2	0	0	18	0	4	4	0	0	0	4	4	1	0	0	6	0	0	0	8	0	15	21	4	16	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	2	0	2	0	1	2	1	4	2	1	0	4	0	0	7	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	2	9	1	0	0	0	1	1	0	8	0	0	0	2	2	1	0	5	2	0	0	0	0	0	0	1	0	0	16	3	2	1	1	1	2	1	0	3	1	0	0	0	0	3	3	1	0	2	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	3	4	1	0	0	1	0	0	0	0	16	5	1	4	0	0	0	0	1	0	0	0	2	1	4	1	0	0	0	1	0	4	10	3	9	4	0	0	0	1	1	1	2	0	6	5	0	1	1	8	4	0	15	0	0	0	0	3	4	0	4	11	0	0	0	0	0	3	0	2	0	0	0	1	0	0	8	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thap1	0	3	0	3	2	0	0	0	1	1	0	0	2	0	2	0	0	1	0	2	1	0	0	17	48	0	0	1	0	0	0	0	0	0	20	0	24	4	4	4	4	1	91	1	4	6	39	32	26	3	16	0	1	0	86	0	24	3	35	1	35	0	35	0	7	11	0	0	17	21	38	0	1	8	0	0	0	1	0	0	5	0	0	3	0	0	1	0	0	0	0	1	0	53	0	6	0	0	21	2	0	1	7	0	0	32	0	8	1	3	0	1	0	0	0	14	0	0	0	0	0	14	0	1	3	1	0	0	0	1	1	3	4	3	0	0	0	0	0	2	0	0	29	0	0	19	1	5	6	0	0	0	0	20	0	0	0	0	4	2	2	2	1	0	0	0	33	10	2	1	1	3	19	21	14	0	69	21	1	0	0	0	1	1	0	0	1	0	2	1	24	0	0	0	0	0	2	0	1	0	0	19	0	0	1	0	0	3	0	61	1	0	1	0	11	2	0	0	0	1	0	34	0	1	0	3	0	1	0	1	0	1	0	35	0	0	1	4	0	2	68	0	9	5	0	2	2	0	1	2	0	7	0	0	0	0	28	0	24	9	0	3	13	5	1	0	0	1	2	69	55	0	0	0	3	3	3	36	28	23	1	3	0	1	0	0	84	15	0	27	1	0	0	0	0	0	0	0	57	0	3	0	0	2	0	0	0	0	1	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thra	16	4	2	2	29	4	11	5	29	13	0	114	17	1	59	10	0	81	5	21	5	67	21	0	17	3	8	3	30	63	24	0	58	0	0	6	0	5	9	1	5	3	0	10	2	0	19	0	14	0	13	3	1	54	7	138	0	4	43	21	0	20	0	0	96	2	19	38	0	0	0	22	98	30	51	49	14	0	2	0	10	27	28	14	3	3	7	2	38	0	25	5	4	0	10	0	0	1	22	3	25	57	0	4	3	0	13	0	5	8	14	5	0	0	25	0	8	0	19	3	0	25	5	3	15	7	15	2	3	2	83	10	11	33	0	1	0	18	56	0	0	14	51	0	16	1	24	2	0	51	37	102	86	36	15	2	0	0	0	55	69	48	65	49	117	137	30	2	5	56	21	0	36	9	10	14	4	0	10	31	13	9	3	91	4	159	9	3	17	8	5	3	0	0	17	7	5	22	5	10	0	29	16	201	0	8	13	1	0	3	0	0	0	2	6	82	6	0	9	102	15	5	0	26	96	2	15	62	180	0	0	3	3	0	0	0	1	8	119	9	0	0	7	7	1	85	19	49	9	139	22	1	1	3	4	2	12	0	34	17	20	26	6	7	3	0	1	15	27	13	55	77	145	0	11	5	0	0	0	10	63	47	28	8	17	0	0	30	0	0	5	58	0	3	15	2	18	47	0	3	15	1	0	0	0	68	30	3	53	1	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thrb	0	10	1	6	32	4	2	0	2	40	0	0	23	2	5	23	5	2	1	33	12	119	0	1	70	0	5	11	12	63	0	7	6	1	2	15	3	18	7	12	1	3	101	2	7	1	62	28	35	0	37	0	5	24	120	0	19	21	75	36	2	0	5	5	16	8	0	0	1	3	3	0	4	4	85	75	15	35	18	37	63	4	1	16	15	25	23	0	0	32	0	9	10	5	25	6	5	2	62	24	5	11	12	1	7	31	2	1	17	22	14	11	9	17	0	28	6	4	0	7	2	52	7	6	23	33	1	0	8	4	3	80	108	9	26	11	134	93	0	0	77	85	119	0	4	33	23	7	2	4	1	7	0	15	0	9	14	2	4	5	10	5	2	0	9	0	77	9	21	5	6	4	7	22	23	0	87	1	28	0	0	16	21	14	8	0	21	13	34	15	29	14	1	0	3	7	10	3	7	35	13	76	105	5	40	16	0	14	21	66	14	12	1	8	15	89	1	21	0	6	0	54	8	27	0	5	0	11	1	13	2	8	0	40	27	25	9	25	1	16	95	7	12	15	3	5	3	2	11	8	10	26	17	15	8	25	44	0	43	37	25	57	18	11	5	7	0	4	67	96	119	71	0	2	12	29	11	37	29	39	55	36	0	24	0	18	76	132	26	21	2	28	1	0	93	8	21	26	51	46	41	7	123	1	1	0	0	0	3	0	3	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trerf1	4	6	0	2	10	2	5	0	2	5	0	4	4	2	7	8	0	12	2	19	3	14	6	0	4	2	6	5	5	2	1	0	1	0	0	2	0	2	0	0	0	2	3	1	2	0	6	3	7	0	5	2	0	3	5	5	0	7	23	0	0	0	0	1	7	1	0	0	0	0	0	0	6	6	9	8	6	2	3	1	3	7	13	10	2	4	4	0	6	2	5	3	3	0	3	1	0	0	18	1	0	2	0	0	1	0	1	0	2	12	4	2	1	1	4	1	2	0	0	3	0	9	0	1	9	4	2	3	4	1	13	8	10	10	1	1	8	16	1	0	4	11	14	0	4	2	5	2	0	3	8	3	11	4	0	2	2	1	0	4	5	0	14	0	3	2	18	1	3	11	8	1	3	2	2	0	5	0	5	10	10	8	4	3	0	3	2	0	17	6	1	0	0	0	3	4	4	0	1	1	2	15	4	4	1	8	2	5	1	1	0	0	2	1	2	16	1	2	2	7	5	6	0	5	18	3	2	5	7	2	0	0	0	1	2	2	5	21	21	11	2	1	6	7	1	9	25	11	5	3	1	1	4	5	5	1	6	0	7	17	2	14	3	1	2	1	1	4	6	6	12	16	3	1	36	8	0	1	2	8	20	14	3	17	2	1	4	10	3	2	2	3	0	0	5	3	1	4	2	4	2	0	5	1	0	1	1	1	9	0	0	2	1	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim28	0	16	2	15	15	11	3	0	3	5	1	0	12	1	2	49	23	7	10	105	55	160	0	22	192	0	12	5	77	18	0	39	8	5	31	16	25	29	25	21	15	7	437	8	16	12	155	166	104	4	98	0	8	11	480	0	110	29	141	31	41	0	42	5	11	21	0	0	21	23	43	0	6	57	10	10	22	23	16	26	49	2	8	36	24	23	19	0	0	30	0	8	9	63	41	47	22	4	108	12	3	12	43	0	5	160	3	21	22	29	5	14	13	15	0	70	9	2	0	5	3	71	3	3	15	24	1	0	9	11	8	68	88	19	22	6	78	57	0	2	304	182	266	1	4	147	12	14	12	1	1	14	0	115	0	8	13	2	10	13	90	4	2	0	9	0	139	50	23	8	22	6	53	42	48	0	371	17	21	0	13	25	44	16	18	0	6	8	13	17	89	10	2	0	2	2	21	5	2	7	14	132	75	6	22	12	0	15	56	290	5	5	2	4	56	20	3	14	0	18	0	213	4	30	0	13	0	13	7	7	2	9	4	193	28	36	18	46	2	19	372	8	33	18	3	10	8	8	20	2	14	69	13	16	1	17	96	0	101	54	26	109	45	37	8	3	0	7	96	378	222	16	0	4	13	28	12	112	132	175	14	19	0	38	0	14	359	132	23	51	2	13	2	0	76	7	17	9	263	23	36	1	67	9	2	0	0	0	11	0	31	0	48	2	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53	0	5	3	5	14	4	1	0	0	10	0	0	10	4	14	7	2	6	1	6	18	155	0	0	28	0	13	9	53	75	0	6	40	0	0	7	0	11	12	5	3	5	39	2	4	0	14	14	8	0	12	0	0	83	79	0	10	34	26	97	0	0	0	19	85	3	0	0	0	0	0	0	31	4	17	13	25	94	59	11	58	0	20	40	82	120	37	0	0	117	0	23	28	0	18	2	3	1	12	7	6	39	2	2	3	9	5	0	6	2	5	7	70	59	0	7	14	7	0	10	0	15	3	5	16	34	0	0	2	14	11	43	39	0	95	1	34	15	0	0	35	30	60	1	7	23	13	15	0	11	7	21	0	23	0	3	55	3	1	11	43	0	0	0	64	0	13	1	66	20	7	0	9	9	11	0	24	0	28	0	0	10	30	22	7	0	4	2	8	4	27	21	4	0	4	3	6	27	19	8	80	69	121	51	17	6	0	3	20	32	44	24	14	8	15	39	4	64	2	37	0	90	24	45	0	21	0	64	32	5	6	1	5	16	98	142	3	5	4	3	32	17	2	6	12	18	4	9	30	0	20	36	3	0	5	11	24	4	53	7	54	9	19	2	14	27	0	14	88	72	73	35	0	19	7	136	0	16	10	9	13	18	0	7	2	63	33	34	87	73	4	108	1	0	53	8	44	85	20	21	40	5	35	0	3	0	0	0	24	0	0	0	18	3	31	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp63	1	1	3	5	17	6	0	0	1	2	2	0	9	0	14	7	0	16	1	8	3	61	0	1	15	0	16	4	29	38	0	0	17	0	2	5	2	6	12	3	4	1	17	5	2	1	14	6	1	0	4	0	0	39	43	0	9	31	32	45	1	0	1	23	58	4	0	0	2	2	2	0	24	8	3	3	3	49	30	2	32	10	22	31	29	41	13	0	0	31	0	10	16	2	9	2	1	1	6	8	4	19	0	0	2	7	2	0	9	8	4	6	17	23	0	3	12	4	0	4	2	18	4	5	13	14	2	0	1	10	17	31	39	37	30	1	6	4	0	9	7	5	26	0	5	12	9	30	1	1	6	13	0	40	0	2	20	5	2	15	30	25	11	0	21	0	10	5	33	29	14	15	2	2	3	0	60	2	22	0	6	14	11	18	5	0	1	4	21	12	18	13	2	0	5	5	1	8	13	3	14	38	34	25	3	12	0	12	8	25	18	14	20	2	4	6	5	26	6	17	0	29	4	34	0	9	5	25	20	11	9	5	0	11	34	34	5	17	28	0	19	7	1	2	0	26	27	22	28	24	9	20	3	0	2	6	26	1	24	17	21	2	22	0	6	6	0	21	44	54	61	37	0	22	38	61	26	7	6	6	19	22	0	12	2	17	13	14	36	28	12	42	2	2	20	6	17	34	13	13	13	3	10	0	1	0	0	0	6	0	3	0	10	3	11	50	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usf1	5	15	2	4	27	4	7	4	41	17	2	77	19	1	13	32	11	8	6	31	6	145	2	17	313	2	6	15	35	41	11	9	7	0	16	24	20	24	46	13	12	10	175	5	13	8	139	62	68	1	71	1	5	40	193	19	46	21	143	20	25	0	22	0	78	18	1	1	19	20	23	3	13	10	62	44	12	21	19	7	37	13	9	22	11	17	16	1	3	18	1	4	6	37	49	14	6	4	81	8	10	52	28	9	3	43	1	9	24	30	5	6	5	9	0	37	12	1	3	7	4	54	4	7	26	31	6	2	10	6	11	81	88	40	15	4	64	48	16	4	54	93	159	1	8	75	31	20	4	14	5	53	54	98	8	10	5	6	4	14	56	21	18	19	15	19	136	14	27	12	15	4	153	219	242	1	248	18	15	3	9	30	16	134	10	18	13	10	30	23	59	10	0	3	3	3	16	5	5	9	9	110	54	19	19	17	3	26	21	117	10	2	5	3	37	54	5	11	0	44	1	94	2	20	29	4	4	21	20	13	1	13	4	88	13	13	12	36	21	21	142	6	34	15	4	22	9	8	10	99	7	25	10	11	6	9	69	1	85	54	17	73	35	7	6	7	0	10	69	253	264	97	63	4	25	26	13	106	89	61	29	28	2	25	3	8	133	130	15	28	1	62	0	0	59	7	9	41	108	42	24	5	53	5	0	18	19	13	20	0	23	15	40	5	68	13	10	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usf2	10	16	4	3	17	4	12	0	43	15	0	8	11	5	37	13	18	32	16	32	5	116	13	18	209	0	13	4	92	48	2	14	38	0	19	8	15	18	66	13	19	10	188	11	12	9	78	71	51	2	56	0	6	10	207	52	55	13	100	8	27	0	26	1	39	10	0	0	20	21	27	0	53	32	46	40	15	8	8	4	16	25	24	16	7	11	11	2	24	12	10	3	2	44	37	20	9	1	59	6	4	23	33	0	3	55	5	10	21	27	8	7	7	5	8	40	3	1	14	3	1	41	6	1	17	22	6	0	10	3	37	23	21	33	9	1	16	15	41	2	65	32	99	0	11	76	22	9	7	18	18	16	16	115	3	5	6	1	1	28	108	44	46	31	45	128	91	10	8	35	30	1	358	141	100	0	252	23	13	18	21	23	10	24	7	61	6	2	16	9	41	7	1	0	9	3	9	8	3	6	9	80	32	92	4	14	7	17	17	142	5	1	3	0	24	61	5	7	5	54	8	100	1	25	19	2	10	35	83	1	0	7	8	99	8	17	13	24	44	16	168	4	19	18	2	43	12	26	17	34	13	20	5	6	7	5	48	0	59	35	21	48	20	13	9	3	0	17	52	170	148	38	20	3	18	11	4	122	121	86	29	33	16	20	7	6	161	77	6	25	5	18	0	1	28	2	20	13	127	6	16	1	10	6	1	93	75	0	26	0	24	39	11	2	74	12	6	268	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ybx1	6	22	6	11	79	10	15	0	12	13	7	22	52	3	56	35	8	51	8	97	10	125	12	6	89	0	28	15	26	93	7	5	12	0	10	27	11	20	25	6	5	14	114	10	17	5	211	39	130	1	63	7	12	20	248	20	34	57	267	17	7	2	9	0	93	37	0	3	6	6	19	4	141	25	36	32	59	19	12	11	198	25	44	76	14	19	17	0	51	21	13	7	11	16	37	13	3	4	155	18	13	63	12	5	8	31	3	6	34	49	27	17	6	14	11	20	15	15	1	13	0	124	8	14	54	44	17	5	9	20	86	81	151	66	17	8	43	44	10	2	43	54	140	1	20	74	55	42	7	40	36	77	98	136	5	17	8	4	20	41	69	7	23	9	29	7	269	23	36	74	45	2	19	17	38	1	95	5	22	20	15	45	24	59	16	13	9	5	59	46	360	4	0	0	12	7	20	7	5	11	9	174	42	77	8	40	9	32	26	153	3	3	0	4	65	119	8	16	14	189	3	51	4	33	52	14	24	20	57	8	1	15	4	52	19	10	20	45	82	39	89	27	50	25	3	89	37	59	32	60	14	18	16	15	5	20	111	0	95	77	31	65	65	29	22	3	1	16	74	332	363	223	32	3	137	52	6	30	29	50	103	100	19	47	11	10	81	66	24	31	6	33	3	3	61	24	31	29	64	33	29	4	30	9	6	5	1	0	33	0	19	4	25	8	47	9	4	48	32	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
